QualitySignalsChannel,2023-02-26,06:05:27,"New FREE signal Buy #GMT/#USDC at #OKEX # 2206252 , 15 th today. 26 -Feb- 2023 06 : 05 : 26 UTC Entry Zone: 0.34748751 - 0.374059 Current ask: 0.3713 Target 1 : 0.39169 ( 5.49 %) Target 2 : 0.40498001 ( 9.07 %) Target 3 : 0.41827001 ( 12.65 %) Stop loss: 0.33928334 ( 8.62 %) Volume #GMT: 373 , 138.38 Volume #USDC: 138 , 864.72 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Mercury Protocol (GMT) | Overview | ChartTrade GMT/USDC at #OKEXGMT/USDC can also be traded on the exchanges:KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'GMTUSDC', 'OKEX', '2206252', '15', 'th', 'today.', '26', '-Feb-', '2023', '06', '05', '26', 'UTC', 'Entry', 'Zone', '0.34748751', '-', '0.374059', 'Current', 'ask', '0.3713', 'Target', '1', '0.39169', '5.49', 'Target', '2', '0.40498001', '9.07', 'Target', '3', '0.41827001', '12.65', 'Stop', 'loss', '0.33928334', '8.62', 'Volume', 'GMT', '373', '138.38', 'Volume', 'USDC', '138', '864.72', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Mercury', 'Protocol', 'GMT', 'Overview', 'ChartTrade', 'GMTUSDC', 'OKEXGMTUSDC', 'also', 'traded', 'exchangesKUCOIN', 'OKEX']"
QualitySignalsChannel,2023-02-26,06:33:07,"New FREE signal Buy #GALFT/#USDC at #OKEX # 2206256 , 15 th today. 26 -Feb- 2023 06 : 33 : 06 UTC Entry Zone: 4.3434 - 4.64762 Current ask: 4.603 Target 1 : 4.8512 ( 5.39 %) Target 2 : 5.00359999 ( 8.70 %) Target 3 : 5.15599999 ( 12.01 %) Stop loss: 4.24953333 ( 7.68 %) Volume #GALFT: 31 , 235.87 Volume #USDC: 144 , 485.13 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Trade GALFT/USDC at #OKEX","['New', 'FREE', 'signal', 'Buy', 'GALFTUSDC', 'OKEX', '2206256', '15', 'th', 'today.', '26', '-Feb-', '2023', '06', '33', '06', 'UTC', 'Entry', 'Zone', '4.3434', '-', '4.64762', 'Current', 'ask', '4.603', 'Target', '1', '4.8512', '5.39', 'Target', '2', '5.00359999', '8.70', 'Target', '3', '5.15599999', '12.01', 'Stop', 'loss', '4.24953333', '7.68', 'Volume', 'GALFT', '31', '235.87', 'Volume', 'USDC', '144', '485.13', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Trade', 'GALFTUSDC', 'OKEX']"
QualitySignalsChannel,2023-02-26,06:37:12,"New FREE signal Buy #BOLT/#USDT at #KUCOIN # 2206278 , 16 th today. 26 -Feb- 2023 06 : 37 : 11 UTC Entry Zone: 0.00423345 - 0.00447784 Current ask: 0.004465 Target 1 : 0.0045934 ( 2.88 %) Target 2 : 0.0046876 ( 4.99 %) Target 3 : 0.0047818 ( 7.10 %) Stop loss: 0.00415627 ( 6.91 %) Volume #BOLT: 4 , 313 , 894.03 Volume #USDT: 19 , 121.51 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Bolt (BOLT) | Overview | ChartTrade BOLT/USDT at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'BOLTUSDT', 'KUCOIN', '2206278', '16', 'th', 'today.', '26', '-Feb-', '2023', '06', '37', '11', 'UTC', 'Entry', 'Zone', '0.00423345', '-', '0.00447784', 'Current', 'ask', '0.004465', 'Target', '1', '0.0045934', '2.88', 'Target', '2', '0.0046876', '4.99', 'Target', '3', '0.0047818', '7.10', 'Stop', 'loss', '0.00415627', '6.91', 'Volume', 'BOLT', '4', '313', '894.03', 'Volume', 'USDT', '19', '121.51', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Bolt', 'BOLT', 'Overview', 'ChartTrade', 'BOLTUSDT', 'KUCOIN']"
QualitySignalsChannel,2023-02-26,07:03:16,"New FREE signal Buy #BTC 3 S/#USDT at #KUCOIN # 2206287 , 19 th today. 26 -Feb- 2023 07 : 03 : 15 UTC Entry Zone: 0.3328625 - 0.355043 Current ask: 0.3529 Target 1 : 0.36533 ( 3.52 %) Target 2 : 0.371 ( 5.13 %) Target 3 : 0.37667 ( 6.74 %) Stop loss: 0.32585 ( 7.67 %) Volume #BTC 3 S: 2 , 094 , 959.48 Volume #USDT: 753 , 330.05 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Amun Bitcoin 3 x Daily Short (BTC 3 S) | Overview | ChartTrade BTC 3 S/USDT at #KUCOINBTC 3 S/USDT can also be traded on the exchanges:HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'BTC', '3', 'SUSDT', 'KUCOIN', '2206287', '19', 'th', 'today.', '26', '-Feb-', '2023', '07', '03', '15', 'UTC', 'Entry', 'Zone', '0.3328625', '-', '0.355043', 'Current', 'ask', '0.3529', 'Target', '1', '0.36533', '3.52', 'Target', '2', '0.371', '5.13', 'Target', '3', '0.37667', '6.74', 'Stop', 'loss', '0.32585', '7.67', 'Volume', 'BTC', '3', 'S', '2', '094', '959.48', 'Volume', 'USDT', '753', '330.05', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Amun', 'Bitcoin', '3', 'x', 'Daily', 'Short', 'BTC', '3', 'S', 'Overview', 'ChartTrade', 'BTC', '3', 'SUSDT', 'KUCOINBTC', '3', 'SUSDT', 'also', 'traded', 'exchangesHUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-02-26,07:15:12,"New FREE signal Buy #CLH/#USDT at #KUCOIN # 2206276 , 19 th today. 26 -Feb- 2023 07 : 15 : 11 UTC Entry Zone: 0.0047397 - 0.00503022 Current ask: 0.004958 Target 1 : 0.0052392 ( 5.67 %) Target 2 : 0.005385 ( 8.61 %) Target 3 : 0.0055308 ( 11.55 %) Stop loss: 0.0046506 ( 6.20 %) Volume #CLH: 8 , 962 , 627.25 Volume #USDT: 46 , 792.27 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 Trade CLH/USDT at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'CLHUSDT', 'KUCOIN', '2206276', '19', 'th', 'today.', '26', '-Feb-', '2023', '07', '15', '11', 'UTC', 'Entry', 'Zone', '0.0047397', '-', '0.00503022', 'Current', 'ask', '0.004958', 'Target', '1', '0.0052392', '5.67', 'Target', '2', '0.005385', '8.61', 'Target', '3', '0.0055308', '11.55', 'Stop', 'loss', '0.0046506', '6.20', 'Volume', 'CLH', '8', '962', '627.25', 'Volume', 'USDT', '46', '792.27', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'Trade', 'CLHUSDT', 'KUCOIN']"
QualitySignalsChannel,2023-02-26,07:40:31,"New FREE signal Buy #BLD/#USDT at #HUOBI # 2206294 , 21 st today. 26 -Feb- 2023 07 : 40 : 30 UTC Entry Zone: 0.386505 - 0.412679 Current ask: 0.4104 Target 1 : 0.42599 ( 3.80 %) Target 2 : 0.43420999 ( 5.80 %) Target 3 : 0.44242999 ( 7.80 %) Stop loss: 0.37827333 ( 7.83 %) Volume #BLD: 1 , 469 , 323.41 Volume #USDT: 606 , 003.53 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Trade BLD/USDT at #HUOBI","['New', 'FREE', 'signal', 'Buy', 'BLDUSDT', 'HUOBI', '2206294', '21', 'st', 'today.', '26', '-Feb-', '2023', '07', '40', '30', 'UTC', 'Entry', 'Zone', '0.386505', '-', '0.412679', 'Current', 'ask', '0.4104', 'Target', '1', '0.42599', '3.80', 'Target', '2', '0.43420999', '5.80', 'Target', '3', '0.44242999', '7.80', 'Stop', 'loss', '0.37827333', '7.83', 'Volume', 'BLD', '1', '469', '323.41', 'Volume', 'USDT', '606', '003.53', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Trade', 'BLDUSDT', 'HUOBI']"
QualitySignalsChannel,2023-02-26,08:20:32,"New FREE signal Buy #CVNT/#BTC at #HUOBI # 2206320 , 22 nd today. 26 -Feb- 2023 08 : 20 : 31 UTC Entry Zone: 0.00004435 - 0.00004704 Current ask: 0.0000461 Target 1 : 0.00004883 ( 5.92 %) Target 2 : 0.00005084 ( 10.28 %) Target 3 : 0.00005354 ( 16.14 %) Stop loss: 0.00004352 ( 5.60 %) Volume #CVNT: 4 , 087.1 Volume #BTC: 0.19 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.9 Content Value Network (CVNT) | Overview | ChartTrade CVNT/BTC at #HUOBI","['New', 'FREE', 'signal', 'Buy', 'CVNTBTC', 'HUOBI', '2206320', '22', 'nd', 'today.', '26', '-Feb-', '2023', '08', '20', '31', 'UTC', 'Entry', 'Zone', '0.00004435', '-', '0.00004704', 'Current', 'ask', '0.0000461', 'Target', '1', '0.00004883', '5.92', 'Target', '2', '0.00005084', '10.28', 'Target', '3', '0.00005354', '16.14', 'Stop', 'loss', '0.00004352', '5.60', 'Volume', 'CVNT', '4', '087.1', 'Volume', 'BTC', '0.19', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.9', 'Content', 'Value', 'Network', 'CVNT', 'Overview', 'ChartTrade', 'CVNTBTC', 'HUOBI']"
QualitySignalsChannel,2023-02-26,08:47:09,"New FREE signal Buy #APM/#USDT at #OKEX # 2206310 , 21 st today. 26 -Feb- 2023 08 : 47 : 08 UTC Entry Zone: 0.01767824 - 0.0187071 Current ask: 0.01831 Target 1 : 0.019131 ( 4.48 %) Target 2 : 0.01940399 ( 5.97 %) Target 3 : 0.01967699 ( 7.47 %) Stop loss: 0.01735099 ( 5.24 %) Volume #APM: 1 , 327 , 802.2 Volume #USDT: 24 , 779.39 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 apM Coin (APM) | Overview | ChartTrade APM/USDT at #OKEX","['New', 'FREE', 'signal', 'Buy', 'APMUSDT', 'OKEX', '2206310', '21', 'st', 'today.', '26', '-Feb-', '2023', '08', '47', '08', 'UTC', 'Entry', 'Zone', '0.01767824', '-', '0.0187071', 'Current', 'ask', '0.01831', 'Target', '1', '0.019131', '4.48', 'Target', '2', '0.01940399', '5.97', 'Target', '3', '0.01967699', '7.47', 'Stop', 'loss', '0.01735099', '5.24', 'Volume', 'APM', '1', '327', '802.2', 'Volume', 'USDT', '24', '779.39', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'apM', 'Coin', 'APM', 'Overview', 'ChartTrade', 'APMUSDT', 'OKEX']"
QualitySignalsChannel,2023-02-26,08:56:25,"New FREE signal Buy #AKT/#USDT at #KUCOIN # 2206349 , 22 nd today. 26 -Feb- 2023 08 : 56 : 23 UTC Entry Zone: 0.4548175 - 0.485701 Current ask: 0.4844 Target 1 : 0.49561 ( 2.31 %) Target 2 : 0.50446 ( 4.14 %) Target 3 : 0.51331 ( 5.97 %) Stop loss: 0.44489 ( 8.16 %) Volume #AKT: 101 , 464.74 Volume #USDT: 48 , 419.23 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.5 Trade AKT/USDT at #KUCOINAKT/USDT can also be traded on the exchanges:BITTREX, HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'AKTUSDT', 'KUCOIN', '2206349', '22', 'nd', 'today.', '26', '-Feb-', '2023', '08', '56', '23', 'UTC', 'Entry', 'Zone', '0.4548175', '-', '0.485701', 'Current', 'ask', '0.4844', 'Target', '1', '0.49561', '2.31', 'Target', '2', '0.50446', '4.14', 'Target', '3', '0.51331', '5.97', 'Stop', 'loss', '0.44489', '8.16', 'Volume', 'AKT', '101', '464.74', 'Volume', 'USDT', '48', '419.23', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.5', 'Trade', 'AKTUSDT', 'KUCOINAKTUSDT', 'also', 'traded', 'exchangesBITTREX', 'HUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-02-26,09:07:58,"New FREE signal Buy #OM/#ETH at #OKEX # 2206347 , 22 nd today. 26 -Feb- 2023 09 : 07 : 57 UTC Entry Zone: 0.0000263 - 0.00002777 Current ask: 0.0000277 Target 1 : 0.00002842 ( 2.60 %) Target 2 : 0.00002887 ( 4.22 %) Target 3 : 0.00002932 ( 5.85 %) Stop loss: 0.00002583 ( 6.75 %) Volume #OM: 392 , 221.31 Volume #ETH: 10.78 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Trade OM/ETH at #OKEX","['New', 'FREE', 'signal', 'Buy', 'OMETH', 'OKEX', '2206347', '22', 'nd', 'today.', '26', '-Feb-', '2023', '09', '07', '57', 'UTC', 'Entry', 'Zone', '0.0000263', '-', '0.00002777', 'Current', 'ask', '0.0000277', 'Target', '1', '0.00002842', '2.60', 'Target', '2', '0.00002887', '4.22', 'Target', '3', '0.00002932', '5.85', 'Stop', 'loss', '0.00002583', '6.75', 'Volume', 'OM', '392', '221.31', 'Volume', 'ETH', '10.78', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Trade', 'OMETH', 'OKEX']"
QualitySignalsChannel,2023-02-26,09:13:14,"New FREE signal Buy #SWFTC/#ETH at #HUOBI # 2206371 , 23 rd today. 26 -Feb- 2023 09 : 13 : 13 UTC Entry Zone: 0.00000078 - 0.00000085 Current ask: 0.00000084 Target 1 : 0.00000089 ( 5.95 %) Target 2 : 0.00000091 ( 8.33 %) Target 3 : 0.00000094 ( 11.90 %) Stop loss: 0.00000076 ( 9.52 %) Volume #SWFTC: 4 , 840 , 514.12 Volume #ETH: 4.09 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 SwftCoin (SWFTC) | Overview | ChartTrade SWFTC/ETH at #HUOBISWFTC/ETH can also be traded on the exchanges:HUOBI, OKEX","['New', 'FREE', 'signal', 'Buy', 'SWFTCETH', 'HUOBI', '2206371', '23', 'rd', 'today.', '26', '-Feb-', '2023', '09', '13', '13', 'UTC', 'Entry', 'Zone', '0.00000078', '-', '0.00000085', 'Current', 'ask', '0.00000084', 'Target', '1', '0.00000089', '5.95', 'Target', '2', '0.00000091', '8.33', 'Target', '3', '0.00000094', '11.90', 'Stop', 'loss', '0.00000076', '9.52', 'Volume', 'SWFTC', '4', '840', '514.12', 'Volume', 'ETH', '4.09', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'SwftCoin', 'SWFTC', 'Overview', 'ChartTrade', 'SWFTCETH', 'HUOBISWFTCETH', 'also', 'traded', 'exchangesHUOBI', 'OKEX']"
QualitySignalsChannel,2023-02-26,10:09:03,"New FREE signal Buy #MITH/#BTC at #OKEX # 2206417 , 25 th today. 26 -Feb- 2023 10 : 09 : 02 UTC Entry Zone: 0.00000016 - 0.00000016 Current ask: 0.00000016 Target 1 : 0.00000017 ( 6.25 %) Target 2 : 0.00000018 ( 12.50 %) Target 3 : 0.00000019 ( 18.75 %) Stop loss: 0.00000015 ( 6.25 %) Volume #MITH: 8 , 045 , 042.74 Volume #BTC: 1.28 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 2.0 Mithril (MITH) | Overview | ChartTrade MITH/BTC at #OKEXMITH/BTC can also be traded on the exchanges:BINANCE, OKEX","['New', 'FREE', 'signal', 'Buy', 'MITHBTC', 'OKEX', '2206417', '25', 'th', 'today.', '26', '-Feb-', '2023', '10', '09', '02', 'UTC', 'Entry', 'Zone', '0.00000016', '-', '0.00000016', 'Current', 'ask', '0.00000016', 'Target', '1', '0.00000017', '6.25', 'Target', '2', '0.00000018', '12.50', 'Target', '3', '0.00000019', '18.75', 'Stop', 'loss', '0.00000015', '6.25', 'Volume', 'MITH', '8', '045', '042.74', 'Volume', 'BTC', '1.28', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '2.0', 'Mithril', 'MITH', 'Overview', 'ChartTrade', 'MITHBTC', 'OKEXMITHBTC', 'also', 'traded', 'exchangesBINANCE', 'OKEX']"
QualitySignalsChannel,2023-02-26,10:10:43,"New FREE signal Buy #OCEAN/#ETH at #KUCOIN # 2206419 , 25 th today. 26 -Feb- 2023 10 : 10 : 42 UTC Entry Zone: 0.00023824 - 0.00025133 Current ask: 0.00025024 Target 1 : 0.00025588 ( 2.25 %) Target 2 : 0.00025938 ( 3.65 %) Target 3 : 0.00026287 ( 5.05 %) Stop loss: 0.00023404 ( 6.47 %) Volume #OCEAN: 24 , 204.25 Volume #ETH: 5.93 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Ocean Protocol (OCEAN) | Overview | ChartTrade OCEAN/ETH at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'OCEANETH', 'KUCOIN', '2206419', '25', 'th', 'today.', '26', '-Feb-', '2023', '10', '10', '42', 'UTC', 'Entry', 'Zone', '0.00023824', '-', '0.00025133', 'Current', 'ask', '0.00025024', 'Target', '1', '0.00025588', '2.25', 'Target', '2', '0.00025938', '3.65', 'Target', '3', '0.00026287', '5.05', 'Stop', 'loss', '0.00023404', '6.47', 'Volume', 'OCEAN', '24', '204.25', 'Volume', 'ETH', '5.93', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Ocean', 'Protocol', 'OCEAN', 'Overview', 'ChartTrade', 'OCEANETH', 'KUCOIN']"
QualitySignalsChannel,2023-02-26,10:50:51,"New FREE signal Buy #ALPHA/#USDT at #POLONIEX # 2206434 , 31 st today. 26 -Feb- 2023 10 : 50 : 50 UTC Entry Zone: 0.13300501 - 0.142004 Current ask: 0.142 Target 1 : 0.14924001 ( 5.10 %) Target 2 : 0.15728 ( 10.76 %) Target 3 : 0.16175001 ( 13.91 %) Stop loss: 0.13027334 ( 8.26 %) Volume #ALPHA: 1 , 892.25 Volume #USDT: 277.62 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 Trade ALPHA/USDT at #POLONIEXALPHA/USDT can also be traded on the exchanges:BINANCE, BINANCE_FUTURES, BYBIT, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'ALPHAUSDT', 'POLONIEX', '2206434', '31', 'st', 'today.', '26', '-Feb-', '2023', '10', '50', '50', 'UTC', 'Entry', 'Zone', '0.13300501', '-', '0.142004', 'Current', 'ask', '0.142', 'Target', '1', '0.14924001', '5.10', 'Target', '2', '0.15728', '10.76', 'Target', '3', '0.16175001', '13.91', 'Stop', 'loss', '0.13027334', '8.26', 'Volume', 'ALPHA', '1', '892.25', 'Volume', 'USDT', '277.62', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'Trade', 'ALPHAUSDT', 'POLONIEXALPHAUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEFUTURES', 'BYBIT', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-02-26,11:02:28,"New FREE signal Buy #ALPHA/#BTC at #KUCOIN # 2206429 , 31 st today. 26 -Feb- 2023 11 : 02 : 27 UTC Entry Zone: 0.00000566 - 0.00000609 Current ask: 0.00000605 Target 1 : 0.00000636 ( 5.02 %) Target 2 : 0.00000654 ( 8.01 %) Target 3 : 0.00000672 ( 11.00 %) Stop loss: 0.00000553 ( 8.67 %) Volume #ALPHA: 8 , 706.34 Volume #BTC: 0.05 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 Trade ALPHA/BTC at #KUCOINALPHA/BTC can also be traded on the exchanges:BINANCE, KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'ALPHABTC', 'KUCOIN', '2206429', '31', 'st', 'today.', '26', '-Feb-', '2023', '11', '02', '27', 'UTC', 'Entry', 'Zone', '0.00000566', '-', '0.00000609', 'Current', 'ask', '0.00000605', 'Target', '1', '0.00000636', '5.02', 'Target', '2', '0.00000654', '8.01', 'Target', '3', '0.00000672', '11.00', 'Stop', 'loss', '0.00000553', '8.67', 'Volume', 'ALPHA', '8', '706.34', 'Volume', 'BTC', '0.05', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'Trade', 'ALPHABTC', 'KUCOINALPHABTC', 'also', 'traded', 'exchangesBINANCE', 'KUCOIN', 'OKEX']"
QualitySignalsChannel,2023-02-26,11:04:18,"New FREE signal Buy #GMT/#USDT at #OKEX # 2206427 , 32 nd today. 26 -Feb- 2023 11 : 04 : 17 UTC Entry Zone: 0.34672001 - 0.37485 Current ask: 0.3714 Target 1 : 0.3924 ( 5.65 %) Target 2 : 0.40659001 ( 9.47 %) Target 3 : 0.42078001 ( 13.30 %) Stop loss: 0.33799334 ( 8.99 %) Volume #GMT: 5 , 952 , 595.67 Volume #USDT: 2 , 193 , 930.4 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Mercury Protocol (GMT) | Overview | ChartTrade GMT/USDT at #OKEXGMT/USDT can also be traded on the exchanges:BINANCE, BINANCE_FUTURES, BITTREX, BYBIT, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'GMTUSDT', 'OKEX', '2206427', '32', 'nd', 'today.', '26', '-Feb-', '2023', '11', '04', '17', 'UTC', 'Entry', 'Zone', '0.34672001', '-', '0.37485', 'Current', 'ask', '0.3714', 'Target', '1', '0.3924', '5.65', 'Target', '2', '0.40659001', '9.47', 'Target', '3', '0.42078001', '13.30', 'Stop', 'loss', '0.33799334', '8.99', 'Volume', 'GMT', '5', '952', '595.67', 'Volume', 'USDT', '2', '193', '930.4', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Mercury', 'Protocol', 'GMT', 'Overview', 'ChartTrade', 'GMTUSDT', 'OKEXGMTUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-02-26,11:17:56,"New FREE signal Buy #RUNE/#USDT at #POLONIEX # 2206442 , 34 th today. 26 -Feb- 2023 11 : 17 : 55 UTC Entry Zone: 1.4236725 - 1.640641 Current ask: 1.6129 Target 1 : 1.89031001 ( 17.20 %) Target 2 : 2.16772 ( 34.40 %) Target 3 : 2.37415001 ( 47.20 %) Stop loss: 1.36059667 ( 15.64 %) Volume #RUNE: 577.7 Volume #USDT: 1 , 032.5 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 2.1 Thorchain (RUNE) | Overview | ChartTrade RUNE/USDT at #POLONIEXRUNE/USDT can also be traded on the exchanges:BINANCE, BINANCE_FUTURES, BYBIT, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'RUNEUSDT', 'POLONIEX', '2206442', '34', 'th', 'today.', '26', '-Feb-', '2023', '11', '17', '55', 'UTC', 'Entry', 'Zone', '1.4236725', '-', '1.640641', 'Current', 'ask', '1.6129', 'Target', '1', '1.89031001', '17.20', 'Target', '2', '2.16772', '34.40', 'Target', '3', '2.37415001', '47.20', 'Stop', 'loss', '1.36059667', '15.64', 'Volume', 'RUNE', '577.7', 'Volume', 'USDT', '1', '032.5', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '2.1', 'Thorchain', 'RUNE', 'Overview', 'ChartTrade', 'RUNEUSDT', 'POLONIEXRUNEUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEFUTURES', 'BYBIT', 'KUCOIN', 'POLONIEX']"
QualitySignalsChannel,2023-02-26,12:15:18,"New FREE signal Buy #API 3 /#USDC at #OKEX # 2206450 , 31 st today. 26 -Feb- 2023 12 : 15 : 17 UTC Entry Zone: 1.48985 - 1.58426 Current ask: 1.57 Target 1 : 1.6766 ( 6.79 %) Target 2 : 1.7198 ( 9.54 %) Target 3 : 1.763 ( 12.29 %) Stop loss: 1.4618 ( 6.89 %) Volume #API 3 : 66 , 626.16 Volume #USDC: 105 , 928.13 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 Trade API 3 /USDC at #OKEX","['New', 'FREE', 'signal', 'Buy', 'API', '3', 'USDC', 'OKEX', '2206450', '31', 'st', 'today.', '26', '-Feb-', '2023', '12', '15', '17', 'UTC', 'Entry', 'Zone', '1.48985', '-', '1.58426', 'Current', 'ask', '1.57', 'Target', '1', '1.6766', '6.79', 'Target', '2', '1.7198', '9.54', 'Target', '3', '1.763', '12.29', 'Stop', 'loss', '1.4618', '6.89', 'Volume', 'API', '3', '66', '626.16', 'Volume', 'USDC', '105', '928.13', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'Trade', 'API', '3', 'USDC', 'OKEX']"
