Open Time,Values
2022-12-24 20:00:00,ALPINE-2.16280000-2.14000000
2022-12-25 00:00:00,ALPINE-2.15640000-2.14180000
2022-12-25 04:00:00,ALPINE-2.15200000-2.13450000
2022-12-25 08:00:00,ALPINE-2.14660000-2.13470000
2022-12-25 12:00:00,ALPINE-2.14990000-2.12930000
2022-12-25 16:00:00,ALPINE-2.13960000-2.10030000
2022-12-25 20:00:00,ALPINE-2.12790000-2.09600000
2022-12-26 00:00:00,ALPINE-2.10840000-2.09350000
2022-12-26 04:00:00,ALPINE-2.12580000-2.10450000
2022-12-26 08:00:00,ALPINE-2.11540000-2.09550000
2022-12-26 12:00:00,ALPINE-2.11860000-2.09410000
2022-12-26 16:00:00,ALPINE-2.13280000-2.10070000
2022-12-26 20:00:00,ALPINE-2.13070000-2.10830000
2022-12-27 00:00:00,ALPINE-2.11860000-2.10330000
2022-12-27 04:00:00,ALPINE-2.10920000-2.10020000
2022-12-27 08:00:00,ALPINE-2.12330000-2.09400000
2022-12-27 12:00:00,ALPINE-2.11220000-2.09500000
2022-12-27 16:00:00,ALPINE-2.10900000-2.09020000
2022-12-27 20:00:00,ALPINE-2.10540000-2.08300000
2022-12-28 00:00:00,ALPINE-2.10440000-2.00000000
2022-12-28 04:00:00,ALPINE-2.06990000-2.01950000
2022-12-28 08:00:00,ALPINE-2.04510000-2.02950000
2022-12-28 12:00:00,ALPINE-2.05190000-2.02000000
2022-12-28 16:00:00,ALPINE-2.04510000-2.00720000
2022-12-28 20:00:00,ALPINE-2.05120000-2.00260000
2022-12-29 00:00:00,ALPINE-2.02120000-2.00410000
2022-12-29 04:00:00,ALPINE-2.04100000-2.00970000
2022-12-29 08:00:00,ALPINE-2.04970000-2.01930000
2022-12-29 12:00:00,ALPINE-2.04240000-2.01290000
2022-12-29 16:00:00,ALPINE-2.10100000-2.01530000
2022-12-29 20:00:00,ALPINE-2.05180000-1.99340000
2022-12-30 00:00:00,ALPINE-2.07160000-2.04540000
2022-12-30 04:00:00,ALPINE-2.07170000-2.03090000
2022-12-30 08:00:00,ALPINE-2.05900000-2.01880000
2022-12-30 12:00:00,ALPINE-2.08860000-2.02270000
2022-12-30 16:00:00,ALPINE-2.04050000-2.01130000
2022-12-30 20:00:00,ALPINE-2.01600000-2.00000000
2022-12-31 00:00:00,ALPINE-2.02250000-2.01070000
2022-12-31 04:00:00,ALPINE-2.02630000-2.01210000
2022-12-31 08:00:00,ALPINE-2.02800000-2.00760000
2022-12-31 12:00:00,ALPINE-2.02950000-2.01850000
2022-12-31 16:00:00,ALPINE-2.02980000-2.01620000
2022-12-31 20:00:00,ALPINE-2.03050000-2.01050000
2023-01-01 00:00:00,ALPINE-2.02520000-2.01180000
2023-01-01 04:00:00,ALPINE-2.02240000-2.01150000
2023-01-01 08:00:00,ALPINE-2.03860000-2.01210000
2023-01-01 12:00:00,ALPINE-2.05470000-2.01890000
2023-01-01 16:00:00,ALPINE-2.03910000-2.02230000
2023-01-01 20:00:00,ALPINE-2.05110000-2.01410000
2023-01-02 00:00:00,ALPINE-2.02750000-2.01330000
2023-01-02 04:00:00,ALPINE-2.04840000-2.02250000
2023-01-02 08:00:00,ALPINE-2.05030000-2.03850000
2023-01-02 12:00:00,ALPINE-2.05100000-2.03250000
2023-01-02 16:00:00,ALPINE-2.05110000-2.04100000
2023-01-02 20:00:00,ALPINE-2.04870000-2.03880000
2023-01-03 00:00:00,ALPINE-2.04090000-2.03570000
2023-01-03 04:00:00,ALPINE-2.05190000-2.03730000
2023-01-03 08:00:00,ALPINE-2.05210000-2.03930000
2023-01-03 12:00:00,ALPINE-2.04690000-2.03550000
2022-12-04 00:00:00,BSW-0.21260000-0.20940000
2022-12-04 04:00:00,BSW-0.21260000-0.21170000
2022-12-04 08:00:00,BSW-0.21260000-0.21080000
2022-12-04 12:00:00,BSW-0.21470000-0.21100000
2022-12-04 16:00:00,BSW-0.21420000-0.21160000
2022-12-04 20:00:00,BSW-0.21370000-0.21240000
2022-12-05 00:00:00,BSW-0.21510000-0.21300000
2022-12-05 04:00:00,BSW-0.21730000-0.21410000
2022-12-05 08:00:00,BSW-0.21700000-0.21430000
2022-12-05 12:00:00,BSW-0.21730000-0.21280000
2022-12-05 16:00:00,BSW-0.21610000-0.21080000
2022-12-05 20:00:00,BSW-0.21490000-0.21160000
2022-12-06 00:00:00,BSW-0.21450000-0.21320000
2022-12-06 04:00:00,BSW-0.21400000-0.21220000
2022-12-06 08:00:00,BSW-0.21310000-0.20930000
2022-12-06 12:00:00,BSW-0.21100000-0.20860000
2022-12-06 16:00:00,BSW-0.21150000-0.20970000
2022-12-06 20:00:00,BSW-0.21170000-0.20970000
2022-12-07 00:00:00,BSW-0.21340000-0.21050000
2022-12-07 04:00:00,BSW-0.21400000-0.20970000
2022-12-07 08:00:00,BSW-0.21060000-0.20950000
2022-12-07 12:00:00,BSW-0.21390000-0.20940000
2022-12-07 16:00:00,BSW-0.21110000-0.20910000
2022-12-07 20:00:00,BSW-0.21520000-0.20920000
2022-12-08 00:00:00,BSW-0.21260000-0.21010000
2022-12-08 04:00:00,BSW-0.21210000-0.21020000
2022-12-08 08:00:00,BSW-0.21250000-0.20920000
2022-12-08 12:00:00,BSW-0.21140000-0.20880000
2022-12-08 16:00:00,BSW-0.21280000-0.21070000
2022-12-08 20:00:00,BSW-0.21360000-0.21140000
2022-12-09 00:00:00,BSW-0.21350000-0.21160000
2022-12-09 04:00:00,BSW-0.21320000-0.21100000
2022-12-09 08:00:00,BSW-0.21810000-0.21210000
2022-12-09 12:00:00,BSW-0.21330000-0.21050000
2022-12-09 16:00:00,BSW-0.21170000-0.20930000
2022-12-09 20:00:00,BSW-0.22120000-0.20930000
2022-12-10 00:00:00,BSW-0.21290000-0.20970000
2022-12-10 04:00:00,BSW-0.21340000-0.21080000
2022-12-10 08:00:00,BSW-0.21340000-0.21070000
2022-12-10 12:00:00,BSW-0.21210000-0.21100000
2022-12-10 16:00:00,BSW-0.23180000-0.21050000
2022-12-10 20:00:00,BSW-0.21620000-0.21150000
2022-12-11 00:00:00,BSW-0.21460000-0.21220000
2022-12-11 04:00:00,BSW-0.21430000-0.21210000
2022-12-11 08:00:00,BSW-0.21530000-0.21280000
2022-12-11 12:00:00,BSW-0.21510000-0.21340000
2022-12-11 16:00:00,BSW-0.21530000-0.21370000
2022-12-11 20:00:00,BSW-0.21540000-0.21190000
2022-12-12 00:00:00,BSW-0.21320000-0.21100000
2022-12-12 04:00:00,BSW-0.21200000-0.20890000
2022-12-12 08:00:00,BSW-0.21090000-0.20880000
2022-12-12 12:00:00,BSW-0.21040000-0.20620000
2022-12-12 16:00:00,BSW-0.20850000-0.20540000
2022-12-12 20:00:00,BSW-0.20830000-0.20600000
2022-12-13 00:00:00,BSW-0.20760000-0.20370000
2022-12-13 04:00:00,BSW-0.20490000-0.19680000
2022-12-13 08:00:00,BSW-0.20240000-0.19870000
2022-12-13 12:00:00,BSW-0.20640000-0.19880000
2022-12-13 16:00:00,BSW-0.20480000-0.20130000
2022-12-13 20:00:00,BSW-0.20360000-0.20120000
2022-12-14 00:00:00,BSW-0.20400000-0.20150000
2022-12-14 04:00:00,BSW-0.20420000-0.20200000
2022-12-14 08:00:00,BSW-0.20460000-0.20290000
2022-12-14 12:00:00,BSW-0.20470000-0.20250000
2022-12-14 16:00:00,BSW-0.20610000-0.20030000
2022-12-14 20:00:00,BSW-0.20150000-0.20000000
2022-12-15 00:00:00,BSW-0.20080000-0.19750000
2022-12-15 04:00:00,BSW-0.19920000-0.19750000
2022-12-15 08:00:00,BSW-0.20000000-0.19820000
2022-12-15 12:00:00,BSW-0.19920000-0.19700000
2022-12-15 16:00:00,BSW-0.19830000-0.19550000
2022-12-15 20:00:00,BSW-0.19740000-0.19480000
2022-12-16 00:00:00,BSW-0.19770000-0.19550000
2022-12-16 04:00:00,BSW-0.19800000-0.19650000
2022-12-16 08:00:00,BSW-0.19850000-0.19060000
2022-12-16 12:00:00,BSW-0.19460000-0.19000000
2022-12-16 16:00:00,BSW-0.19030000-0.18610000
2022-12-16 20:00:00,BSW-0.18770000-0.17590000
2022-12-17 00:00:00,BSW-0.17920000-0.17180000
2022-12-17 04:00:00,BSW-0.17700000-0.17330000
2022-12-17 08:00:00,BSW-0.17760000-0.17540000
2022-12-17 12:00:00,BSW-0.17810000-0.17630000
2022-12-17 16:00:00,BSW-0.17800000-0.17600000
2022-12-17 20:00:00,BSW-0.18020000-0.17690000
2022-12-18 00:00:00,BSW-0.18060000-0.17800000
2022-12-18 04:00:00,BSW-0.18280000-0.17980000
2022-12-18 08:00:00,BSW-0.18240000-0.17880000
2022-12-18 12:00:00,BSW-0.18200000-0.17910000
2022-12-18 16:00:00,BSW-0.18140000-0.17900000
2022-12-18 20:00:00,BSW-0.18260000-0.18040000
2022-12-19 00:00:00,BSW-0.18250000-0.17830000
2022-12-19 04:00:00,BSW-0.17880000-0.17700000
2022-12-19 08:00:00,BSW-0.17910000-0.17710000
2022-12-19 12:00:00,BSW-0.18000000-0.17800000
2022-12-19 16:00:00,BSW-0.17810000-0.17320000
2022-12-19 20:00:00,BSW-0.17480000-0.17200000
2022-12-20 00:00:00,BSW-0.17510000-0.17180000
2022-12-20 04:00:00,BSW-0.17630000-0.17440000
2022-12-20 08:00:00,BSW-0.17650000-0.17520000
2022-12-20 12:00:00,BSW-0.17730000-0.17530000
2022-12-20 16:00:00,BSW-0.17690000-0.17500000
2022-12-20 20:00:00,BSW-0.17670000-0.17560000
2022-12-21 00:00:00,BSW-0.17650000-0.17530000
2022-12-21 04:00:00,BSW-0.17640000-0.17420000
2022-12-21 08:00:00,BSW-0.17650000-0.17480000
2022-12-21 12:00:00,BSW-0.17590000-0.17350000
2022-12-21 16:00:00,BSW-0.17430000-0.17090000
2022-12-21 20:00:00,BSW-0.17220000-0.17030000
2022-12-22 00:00:00,BSW-0.17320000-0.17190000
2022-12-22 04:00:00,BSW-0.17270000-0.17100000
2022-12-22 08:00:00,BSW-0.17230000-0.17130000
2022-12-22 12:00:00,BSW-0.17230000-0.16850000
2022-12-22 16:00:00,BSW-0.16920000-0.16730000
2022-12-22 20:00:00,BSW-0.17130000-0.16880000
2022-12-23 00:00:00,BSW-0.17160000-0.17030000
2022-12-23 04:00:00,BSW-0.17130000-0.17010000
2022-12-23 08:00:00,BSW-0.17050000-0.16960000
2022-12-23 12:00:00,BSW-0.17040000-0.16880000
2022-12-23 16:00:00,BSW-0.17040000-0.16940000
2022-12-23 20:00:00,BSW-0.17040000-0.16910000
2022-12-24 00:00:00,BSW-0.17120000-0.16920000
2022-12-24 04:00:00,BSW-0.17020000-0.16870000
2022-12-24 08:00:00,BSW-0.17400000-0.16950000
2022-12-24 12:00:00,BSW-0.17160000-0.17010000
2022-12-24 16:00:00,BSW-0.17200000-0.17000000
2022-12-24 20:00:00,BSW-0.17110000-0.16950000
2022-12-25 00:00:00,BSW-0.17050000-0.16880000
2022-12-25 04:00:00,BSW-0.17050000-0.16940000
2022-12-25 08:00:00,BSW-0.17030000-0.16900000
2022-12-25 12:00:00,BSW-0.17020000-0.16860000
2022-12-25 16:00:00,BSW-0.16930000-0.16760000
2022-12-25 20:00:00,BSW-0.16910000-0.16780000
2022-12-26 00:00:00,BSW-0.17000000-0.16840000
2022-12-26 04:00:00,BSW-0.17060000-0.16960000
2022-12-26 08:00:00,BSW-0.17030000-0.16930000
2022-12-26 12:00:00,BSW-0.17100000-0.16950000
2022-12-26 16:00:00,BSW-0.17090000-0.16940000
2022-12-26 20:00:00,BSW-0.17150000-0.17000000
2022-12-27 00:00:00,BSW-0.17120000-0.16940000
2022-12-27 04:00:00,BSW-0.17020000-0.16950000
2022-12-27 08:00:00,BSW-0.16990000-0.16770000
2022-12-27 12:00:00,BSW-0.16980000-0.16730000
2022-12-27 16:00:00,BSW-0.16950000-0.16770000
2022-12-27 20:00:00,BSW-0.17100000-0.16900000
2022-12-28 00:00:00,BSW-0.17080000-0.16840000
2022-12-28 04:00:00,BSW-0.16910000-0.16510000
2022-12-28 08:00:00,BSW-0.16640000-0.16490000
2022-12-28 12:00:00,BSW-0.16730000-0.16420000
2022-12-28 16:00:00,BSW-0.16580000-0.16430000
2022-12-28 20:00:00,BSW-0.16520000-0.16260000
2022-12-29 00:00:00,BSW-0.17160000-0.16100000
2022-12-29 04:00:00,BSW-0.16320000-0.16120000
2022-12-29 08:00:00,BSW-0.16270000-0.16160000
2022-12-29 12:00:00,BSW-0.16390000-0.16190000
2022-12-29 16:00:00,BSW-0.16360000-0.16210000
2022-12-29 20:00:00,BSW-0.16550000-0.16170000
2022-12-30 00:00:00,BSW-0.16540000-0.16450000
2022-12-30 04:00:00,BSW-0.17250000-0.16500000
2022-12-30 08:00:00,BSW-0.18000000-0.16700000
2022-12-30 12:00:00,BSW-0.16930000-0.16650000
2022-12-30 16:00:00,BSW-0.17350000-0.16720000
2022-12-30 20:00:00,BSW-0.16830000-0.16700000
2022-12-31 00:00:00,BSW-0.16760000-0.16350000
2022-12-31 04:00:00,BSW-0.16570000-0.16440000
2022-12-31 08:00:00,BSW-0.16550000-0.16450000
2022-12-31 12:00:00,BSW-0.16610000-0.16490000
2022-12-31 16:00:00,BSW-0.16610000-0.16430000
2022-12-31 20:00:00,BSW-0.16500000-0.16320000
2023-01-01 00:00:00,BSW-0.16410000-0.16330000
2023-01-01 04:00:00,BSW-0.16350000-0.16210000
2023-01-01 08:00:00,BSW-0.16320000-0.16200000
2023-01-01 12:00:00,BSW-0.16380000-0.16220000
2023-01-01 16:00:00,BSW-0.16420000-0.16250000
2023-01-01 20:00:00,BSW-0.16460000-0.16320000
2023-01-02 00:00:00,BSW-0.16380000-0.16150000
2023-01-02 04:00:00,BSW-0.16600000-0.16270000
2023-01-02 08:00:00,BSW-0.17220000-0.16410000
2023-01-02 12:00:00,BSW-0.17220000-0.16650000
2023-01-02 16:00:00,BSW-0.17100000-0.16730000
2023-01-02 20:00:00,BSW-0.16990000-0.16800000
2023-01-03 00:00:00,BSW-0.16850000-0.16800000
2023-01-03 04:00:00,BSW-0.16930000-0.16800000
2023-01-03 08:00:00,BSW-0.17000000-0.16770000
2023-01-03 12:00:00,BSW-0.17020000-0.16800000
2022-12-04 00:00:00,SANTOS-6.79200000-6.65600000
2022-12-04 04:00:00,SANTOS-7.20000000-6.65600000
2022-12-04 08:00:00,SANTOS-6.83300000-6.72900000
2022-12-04 12:00:00,SANTOS-6.76900000-6.70200000
2022-12-04 16:00:00,SANTOS-7.02700000-6.73000000
2022-12-04 20:00:00,SANTOS-6.88400000-6.78200000
2022-12-05 00:00:00,SANTOS-6.91300000-6.79000000
2022-12-05 04:00:00,SANTOS-6.95900000-6.82900000
2022-12-05 08:00:00,SANTOS-6.86000000-6.78700000
2022-12-05 12:00:00,SANTOS-6.83000000-6.75200000
2022-12-05 16:00:00,SANTOS-6.80400000-6.66500000
2022-12-05 20:00:00,SANTOS-6.88900000-6.73000000
2022-12-06 00:00:00,SANTOS-6.83600000-6.76600000
2022-12-06 04:00:00,SANTOS-6.79600000-6.75000000
2022-12-06 08:00:00,SANTOS-6.82500000-6.71700000
2022-12-06 12:00:00,SANTOS-6.75400000-6.66600000
2022-12-06 16:00:00,SANTOS-6.81900000-6.67800000
2022-12-06 20:00:00,SANTOS-6.79800000-6.68200000
2022-12-07 00:00:00,SANTOS-6.80700000-6.66300000
2022-12-07 04:00:00,SANTOS-6.74100000-6.47400000
2022-12-07 08:00:00,SANTOS-6.56700000-6.48600000
2022-12-07 12:00:00,SANTOS-6.63500000-6.51900000
2022-12-07 16:00:00,SANTOS-6.57500000-6.47900000
2022-12-07 20:00:00,SANTOS-6.59900000-6.47100000
2022-12-08 00:00:00,SANTOS-6.53300000-6.41000000
2022-12-08 04:00:00,SANTOS-6.52100000-6.43500000
2022-12-08 08:00:00,SANTOS-6.55800000-6.39900000
2022-12-08 12:00:00,SANTOS-6.54600000-6.40800000
2022-12-08 16:00:00,SANTOS-6.56600000-6.44600000
2022-12-08 20:00:00,SANTOS-6.57400000-6.49600000
2022-12-09 00:00:00,SANTOS-6.53300000-6.49000000
2022-12-09 04:00:00,SANTOS-6.53500000-6.46400000
2022-12-09 08:00:00,SANTOS-6.53500000-6.47500000
2022-12-09 12:00:00,SANTOS-6.56500000-6.46100000
2022-12-09 16:00:00,SANTOS-6.64900000-6.36100000
2022-12-09 20:00:00,SANTOS-6.71400000-6.45100000
2022-12-10 00:00:00,SANTOS-6.61900000-6.47900000
2022-12-10 04:00:00,SANTOS-6.74600000-6.49000000
2022-12-10 08:00:00,SANTOS-6.56800000-6.48000000
2022-12-10 12:00:00,SANTOS-6.52000000-6.48100000
2022-12-10 16:00:00,SANTOS-6.51000000-6.41200000
2022-12-10 20:00:00,SANTOS-6.52000000-6.38100000
2022-12-11 00:00:00,SANTOS-6.47900000-6.40500000
2022-12-11 04:00:00,SANTOS-6.48200000-6.41600000
2022-12-11 08:00:00,SANTOS-6.43300000-6.38100000
2022-12-11 12:00:00,SANTOS-6.41400000-6.37600000
2022-12-11 16:00:00,SANTOS-6.41700000-6.32700000
2022-12-11 20:00:00,SANTOS-6.36000000-6.06800000
2022-12-12 00:00:00,SANTOS-6.12800000-5.81900000
2022-12-12 04:00:00,SANTOS-6.00000000-5.82700000
2022-12-12 08:00:00,SANTOS-5.97300000-5.89000000
2022-12-12 12:00:00,SANTOS-5.93700000-5.76600000
2022-12-12 16:00:00,SANTOS-5.89000000-5.82100000
2022-12-12 20:00:00,SANTOS-5.95800000-5.83000000
2022-12-13 00:00:00,SANTOS-5.90600000-5.77000000
2022-12-13 04:00:00,SANTOS-5.78000000-5.36700000
2022-12-13 08:00:00,SANTOS-5.54500000-5.34300000
2022-12-13 12:00:00,SANTOS-5.64100000-5.41000000
2022-12-13 16:00:00,SANTOS-5.75800000-5.50000000
2022-12-13 20:00:00,SANTOS-5.74000000-5.64700000
2022-12-14 00:00:00,SANTOS-5.72500000-5.64000000
2022-12-14 04:00:00,SANTOS-5.68600000-5.58800000
2022-12-14 08:00:00,SANTOS-5.73300000-5.61000000
2022-12-14 12:00:00,SANTOS-5.63400000-5.56400000
2022-12-14 16:00:00,SANTOS-5.65900000-5.44500000
2022-12-14 20:00:00,SANTOS-5.96700000-5.50600000
2022-12-15 00:00:00,SANTOS-6.05200000-5.74200000
2022-12-15 04:00:00,SANTOS-6.58200000-5.74400000
2022-12-15 08:00:00,SANTOS-6.34500000-6.08400000
2022-12-15 12:00:00,SANTOS-6.56800000-6.18400000
2022-12-15 16:00:00,SANTOS-6.37000000-6.01200000
2022-12-15 20:00:00,SANTOS-6.13600000-5.86200000
2022-12-16 00:00:00,SANTOS-5.97600000-5.85500000
2022-12-16 04:00:00,SANTOS-6.06700000-5.88400000
2022-12-16 08:00:00,SANTOS-5.90200000-5.55600000
2022-12-16 12:00:00,SANTOS-5.91400000-5.63700000
2022-12-16 16:00:00,SANTOS-5.72500000-5.61400000
2022-12-16 20:00:00,SANTOS-5.75800000-5.19100000
2022-12-17 00:00:00,SANTOS-5.23200000-4.80000000
2022-12-17 04:00:00,SANTOS-5.15800000-4.93200000
2022-12-17 08:00:00,SANTOS-5.16800000-5.06500000
2022-12-17 12:00:00,SANTOS-5.14000000-4.96400000
2022-12-17 16:00:00,SANTOS-5.04000000-4.86800000
2022-12-17 20:00:00,SANTOS-5.13400000-4.92300000
2022-12-18 00:00:00,SANTOS-5.15500000-5.04800000
2022-12-18 04:00:00,SANTOS-5.15400000-5.03300000
2022-12-18 08:00:00,SANTOS-5.21800000-4.96400000
2022-12-18 12:00:00,SANTOS-5.41800000-5.04200000
2022-12-18 16:00:00,SANTOS-5.13000000-4.91100000
2022-12-18 20:00:00,SANTOS-5.03700000-4.90000000
2022-12-19 00:00:00,SANTOS-4.96200000-4.83400000
2022-12-19 04:00:00,SANTOS-4.96800000-4.85800000
2022-12-19 08:00:00,SANTOS-5.03500000-4.90200000
2022-12-19 12:00:00,SANTOS-4.94700000-4.85400000
2022-12-19 16:00:00,SANTOS-4.88800000-4.62600000
2022-12-19 20:00:00,SANTOS-4.69400000-4.46700000
2022-12-20 00:00:00,SANTOS-4.60800000-4.47100000
2022-12-20 04:00:00,SANTOS-4.74100000-4.57900000
2022-12-20 08:00:00,SANTOS-4.72100000-4.63000000
2022-12-20 12:00:00,SANTOS-4.71500000-4.61300000
2022-12-20 16:00:00,SANTOS-4.77200000-4.64500000
2022-12-20 20:00:00,SANTOS-4.85500000-4.68700000
2022-12-21 00:00:00,SANTOS-4.84600000-4.68500000
2022-12-21 04:00:00,SANTOS-4.73900000-4.63200000
2022-12-21 08:00:00,SANTOS-4.74100000-4.65600000
2022-12-21 12:00:00,SANTOS-4.70500000-4.62700000
2022-12-21 16:00:00,SANTOS-4.66100000-4.57400000
2022-12-21 20:00:00,SANTOS-4.62400000-4.55200000
2022-12-22 00:00:00,SANTOS-4.63200000-4.58300000
2022-12-22 04:00:00,SANTOS-4.61800000-4.55700000
2022-12-22 08:00:00,SANTOS-4.61800000-4.53800000
2022-12-22 12:00:00,SANTOS-4.73600000-4.55100000
2022-12-22 16:00:00,SANTOS-4.56700000-4.49500000
2022-12-22 20:00:00,SANTOS-4.60500000-4.52800000
2022-12-23 00:00:00,SANTOS-4.61400000-4.58300000
2022-12-23 04:00:00,SANTOS-4.67200000-4.57700000
2022-12-23 08:00:00,SANTOS-4.66700000-4.59900000
2022-12-23 12:00:00,SANTOS-4.61900000-4.58600000
2022-12-23 16:00:00,SANTOS-4.61400000-4.57900000
2022-12-23 20:00:00,SANTOS-4.58700000-4.55600000
2022-12-24 00:00:00,SANTOS-4.60900000-4.57400000
2022-12-24 04:00:00,SANTOS-4.60200000-4.57400000
2022-12-24 08:00:00,SANTOS-4.62200000-4.56700000
2022-12-24 12:00:00,SANTOS-4.62800000-4.57300000
2022-12-24 16:00:00,SANTOS-4.60000000-4.56400000
2022-12-24 20:00:00,SANTOS-4.60100000-4.56200000
2022-12-25 00:00:00,SANTOS-4.58300000-4.54800000
2022-12-25 04:00:00,SANTOS-4.58200000-4.52900000
2022-12-25 08:00:00,SANTOS-4.55800000-4.52900000
2022-12-25 12:00:00,SANTOS-4.53000000-4.43700000
2022-12-25 16:00:00,SANTOS-4.48700000-4.34100000
2022-12-25 20:00:00,SANTOS-4.44100000-4.36000000
2022-12-26 00:00:00,SANTOS-4.46500000-4.38900000
2022-12-26 04:00:00,SANTOS-4.47700000-4.40600000
2022-12-26 08:00:00,SANTOS-4.41900000-4.35700000
2022-12-26 12:00:00,SANTOS-4.42600000-4.37400000
2022-12-26 16:00:00,SANTOS-4.44800000-4.35600000
2022-12-26 20:00:00,SANTOS-4.44800000-4.35100000
2022-12-27 00:00:00,SANTOS-4.40000000-4.37500000
2022-12-27 04:00:00,SANTOS-4.40300000-4.36900000
2022-12-27 08:00:00,SANTOS-4.38600000-4.27600000
2022-12-27 12:00:00,SANTOS-4.32100000-4.23700000
2022-12-27 16:00:00,SANTOS-4.27400000-4.18900000
2022-12-27 20:00:00,SANTOS-4.27300000-4.22000000
2022-12-28 00:00:00,SANTOS-4.27900000-4.19000000
2022-12-28 04:00:00,SANTOS-4.22900000-4.11700000
2022-12-28 08:00:00,SANTOS-4.14300000-4.07100000
2022-12-28 12:00:00,SANTOS-4.14000000-4.05900000
2022-12-28 16:00:00,SANTOS-4.09400000-3.94900000
2022-12-28 20:00:00,SANTOS-4.08000000-3.90500000
2022-12-29 00:00:00,SANTOS-3.93400000-3.87900000
2022-12-29 04:00:00,SANTOS-4.07100000-3.88000000
2022-12-29 08:00:00,SANTOS-4.03800000-3.91500000
2022-12-29 12:00:00,SANTOS-3.98700000-3.93300000
2022-12-29 16:00:00,SANTOS-4.86100000-3.96000000
2022-12-29 20:00:00,SANTOS-4.53000000-4.24000000
2022-12-30 00:00:00,SANTOS-4.85400000-4.30400000
2022-12-30 04:00:00,SANTOS-4.73200000-4.37200000
2022-12-30 08:00:00,SANTOS-4.76000000-4.40000000
2022-12-30 12:00:00,SANTOS-4.64900000-4.50100000
2022-12-30 16:00:00,SANTOS-4.68100000-4.33900000
2022-12-30 20:00:00,SANTOS-4.43100000-4.28700000
2022-12-31 00:00:00,SANTOS-4.30800000-4.21200000
2022-12-31 04:00:00,SANTOS-4.35300000-4.25400000
2022-12-31 08:00:00,SANTOS-4.29900000-4.23600000
2022-12-31 12:00:00,SANTOS-4.32400000-4.25700000
2022-12-31 16:00:00,SANTOS-4.32500000-4.26600000
2022-12-31 20:00:00,SANTOS-4.39700000-4.25800000
2023-01-01 00:00:00,SANTOS-4.32700000-4.25900000
2023-01-01 04:00:00,SANTOS-4.31500000-4.25600000
2023-01-01 08:00:00,SANTOS-4.31200000-4.21500000
2023-01-01 12:00:00,SANTOS-4.55000000-4.25400000
2023-01-01 16:00:00,SANTOS-4.52500000-4.35500000
2023-01-01 20:00:00,SANTOS-4.51400000-4.33400000
2023-01-02 00:00:00,SANTOS-4.49900000-4.35700000
2023-01-02 04:00:00,SANTOS-4.43900000-4.36500000
2023-01-02 08:00:00,SANTOS-4.45200000-4.38600000
2023-01-02 12:00:00,SANTOS-4.43600000-4.39300000
2023-01-02 16:00:00,SANTOS-4.49900000-4.41100000
2023-01-02 20:00:00,SANTOS-4.46400000-4.37300000
2023-01-03 00:00:00,SANTOS-4.43000000-4.38100000
2023-01-03 04:00:00,SANTOS-4.46200000-4.39100000
2023-01-03 08:00:00,SANTOS-4.43900000-4.39400000
2023-01-03 12:00:00,SANTOS-4.41500000-4.33500000
2022-12-04 00:00:00,MULTI-4.08000000-4.03000000
2022-12-04 04:00:00,MULTI-4.11000000-4.07000000
2022-12-04 08:00:00,MULTI-4.09000000-4.03000000
2022-12-04 12:00:00,MULTI-4.05000000-3.94000000
2022-12-04 16:00:00,MULTI-4.01000000-3.92000000
2022-12-04 20:00:00,MULTI-3.99000000-3.95000000
2022-12-05 00:00:00,MULTI-4.03000000-3.95000000
2022-12-05 04:00:00,MULTI-4.05000000-4.01000000
2022-12-05 08:00:00,MULTI-4.04000000-4.00000000
2022-12-05 12:00:00,MULTI-4.03000000-3.95000000
2022-12-05 16:00:00,MULTI-4.01000000-3.97000000
2022-12-05 20:00:00,MULTI-4.00000000-3.97000000
2022-12-06 00:00:00,MULTI-4.21000000-3.97000000
2022-12-06 04:00:00,MULTI-4.10000000-4.03000000
2022-12-06 08:00:00,MULTI-4.40000000-4.07000000
2022-12-06 12:00:00,MULTI-4.12000000-4.07000000
2022-12-06 16:00:00,MULTI-4.16000000-4.05000000
2022-12-06 20:00:00,MULTI-4.08000000-4.05000000
2022-12-07 00:00:00,MULTI-4.10000000-4.05000000
2022-12-07 04:00:00,MULTI-4.05000000-3.82000000
2022-12-07 08:00:00,MULTI-3.88000000-3.82000000
2022-12-07 12:00:00,MULTI-3.86000000-3.82000000
2022-12-07 16:00:00,MULTI-3.84000000-3.79000000
2022-12-07 20:00:00,MULTI-3.82000000-3.79000000
2022-12-08 00:00:00,MULTI-3.80000000-3.78000000
2022-12-08 04:00:00,MULTI-3.83000000-3.74000000
2022-12-08 08:00:00,MULTI-3.83000000-3.77000000
2022-12-08 12:00:00,MULTI-3.95000000-3.81000000
2022-12-08 16:00:00,MULTI-4.25000000-3.90000000
2022-12-08 20:00:00,MULTI-4.36000000-4.04000000
2022-12-09 00:00:00,MULTI-4.18000000-4.09000000
2022-12-09 04:00:00,MULTI-4.18000000-4.10000000
2022-12-09 08:00:00,MULTI-4.25000000-4.11000000
2022-12-09 12:00:00,MULTI-4.13000000-4.05000000
2022-12-09 16:00:00,MULTI-4.11000000-4.04000000
2022-12-09 20:00:00,MULTI-4.05000000-4.01000000
2022-12-10 00:00:00,MULTI-4.05000000-4.05000000
